Day #,DateMail,RealDate,Jobs,Holiday,Day
345,11.12.14,10.12.14,0,FALSE,Wednesday
346,12.12.14,11.12.14,0,FALSE,Thursday
347,13.12.14,12.12.14,0,FALSE,Friday
348,14.12.14,13.12.14,0,TRUE,Saturday
349,15.12.14,14.12.14,0,TRUE,Sunday
350,16.12.14,15.12.14,0,FALSE,Monday
351,17.12.14,16.12.14,0,FALSE,Tuesday
352,18.12.14,17.12.14,0,FALSE,Wednesday
353,19.12.14,18.12.14,0,FALSE,Thursday
354,20.12.14,19.12.14,0,FALSE,Friday
355,21.12.14,20.12.14,0,TRUE,Saturday
356,22.12.14,21.12.14,0,TRUE,Sunday
357,23.12.14,22.12.14,0,FALSE,Monday
358,24.12.14,23.12.14,0,FALSE,Tuesday
359,25.12.14,24.12.14,0,FALSE,Wednesday
360,26.12.14,25.12.14,0,FALSE,Thursday
361,27.12.14,26.12.14,0,FALSE,Friday
362,28.12.14,27.12.14,0,TRUE,Saturday
363,29.12.14,28.12.14,0,TRUE,Sunday
364,30.12.14,29.12.14,0,FALSE,Monday
365,31.12.14,30.12.14,0,FALSE,Tuesday
366,1.01.15,31.12.14,0,FALSE,Wednesday
